scientific_name,english_name,sinhala_name,tamil_name,record_count,popularity_rank,observation_months
"Trapa natans L.","Water Chestnut","දිය ලබු","","2","2814","2|8"
"Eriocaulon ceylanicum Körn.","Ceylon Pipewort","ලංකා තැන්නැල්ල","","2","2815","6|7"
"Peperomia tetraphylla (G.Forst.) Hook. & Arn.","Acorn Peperomia","පෙපරෝමියා","","2","2816","1|12"
"Operculina turpethum (L.) Silva Manso","Turpeth","ත්‍රස්තවාලිය","","2","2817","1|7"
"Cyperus pilosus Vahl","Hairy Sedge","පන්","","2","2818","2"
"Callicarpa L.","Beautyberry","ඉල්ල","","2","2819","2"
"Aeluropus lagopoides (L.) Thwaites","Mangrove Grass","තණ","","2","2820","1|3"
"Hemerocallis fulva (L.) L.","Orange Daylily","ලිලී","","2","2821","3|11"
"Sonerila robusta Arn.","Robust Sonerila","සොනෙරිලා","","2","2822","12"
"Alpinia calcarata (Andrews) Roscoe","Lesser Galangal","හීන් අරත්ත","","2","2823","12"
"Ficus deltoidea Jack","Mistletoe Fig","නුග","","2","2824","12"
"Phyllanthus debilis J.G.Klein ex Willd.","Slender Leaf-flower","පිටවක්කා","","2","2825","1|12"
"Albizia saman (Jacq.) Merr.","Rain Tree","මාර","","2","2826","9|12"
"Plumeria Tourn. ex L.","Frangipani","අරලිය","","2","2827","2|11"
"Diospyros affinis Thwaites","Ceylon Ebony","කළු මැදිරිය","","2","2828","12"
"Bruguiera Lam.","Mangrove","මල් කඩොල්","","2","2829","4|9"
"Ptychosperma macarthurii (H.Wendl. ex H.J.Veitch) H.Wendl. ex Hook.f.","Macarthur Palm","මැක්ආතර් තල්","","2","2830","12"
"Sambucus nigra L.","Elderberry","සැම්බුකස්","","2","2831","2"
"Michelia champaca L.","Champak","ගිනි සපු","","2","2832","12"
"Cananga odorata (Lam.) Hook.f. & Thomson","Ylang-Ylang","වන සපු","","2","2833","7|12"
"Lasia spinosa (L.) Thwaites","Kohila","කොහිල","","2","2834","8|12"
"Graptophyllum pictum (L.) Griff.","Caricature Plant","දන්තුරා","","2","2835","5|12"
"Vinca major L.","Bigleaf Periwinkle","විනිකා","","2","2836","2|3"
"Nymphaea nouchali var. caerulea (Savigny) Verdc.","Egyptian Blue Lily","නිල් මහනෙල්","","2","2837","11"
"Falcataria moluccana (Miq.) Barneby & J.W.Grimes","Albizia","මලුක්කන් මාර","","2","2838","9"
"Tibouchina urvilleana (DC.) Cogn.","Princess Flower","ටිබුචිනා","","2","2839","2|3"
"Ipomoea batatas (L.) Lam.","Sweet Potato","බතල","","2","2840","9|11"
"Humbertiella Hochr.","Humbertiella","හුම්බර්ටියෙල්ලා","","2","2841","12"
"Torenia L.","Wishbone Flower","තොරේනියා","","2","2842","4|9"
"Napoleonaea imperialis P.Beauv.","Napoleon's Hat","නැපෝලියන් මල","","2","2843","1|12"
"Piper sylvestre Lour.","Wild Pepper","වල් ගම්මිරිස්","","2","2844","10|12"
"Cayratia pedata (Lam.) Gagnep.","Birdfoot Grapevine","මැල්ල වැල්","","2","2845","11|12"
"Urena sinuata L.","Burr Mallow","හීන් මැටිල්ල","","2","2846","7|9"
"Melia azedarach L.","Bead Tree","ලුණුමිදෙල්ල","","2","2847","12"
"Curcuma zedoaria (Christm.) Roscoe","White Turmeric","හීන් අරත්ත","","2","2848","12"
"Pyrostegia venusta (Ker Gawl.) Miers","Flame Vine","ගිනි වැල","","2","2849","10|12"
"Roystonea regia (Kunth) O.F.Cook","Cuban Royal Palm","රාජකීය තල්","","2","2850","2|11"
"Nelumbo Adans.","Lotus","නෙළුම්","","2","2851","2|3"
"Cryptostegia madagascariensis Bojer","Madagascar Rubber Vine","කිරි වැල්","","2","2852","11|12"
"Boerhavia erecta L.","Erect Spiderling","පිටසුදු","","2","2853","1|11"
"Sambucus javanica Reinw. ex Blume","Chinese Elder","සැම්බුකස්","","2","2854","1|3"
"Ixora calycina Thwaites","Cup-shaped Ixora","ඉක්සෝරා","","2","2855","8"
"Wrightia R.Br.","Pala Indigo Plant","පාල","","2","2856","1"
"Habenaria crinifera Lindl.","Long-tailed Habenaria","ඕකිඩ්","","2","2857","8|10"
"Murdannia audreyae Faden","Audrey's Murdannia","දිය පන්","","2","2858","1|12"
"Brugmansia Pers.","Angel's Trumpet","නයි මල","","2","2859","3|4"
"Fuchsia magellanica Lam.","Hardy Fuchsia","ෆුෂියා","","2","2860","11|12"
"Memecylon gracillimum Alston","Slender Ironwood","වැලි කැටිය","","2","2861","1"
"Boucerosia umbellata (Haw.) Wight & Arn.","Umbelled Starfish Flower","පොල් කුඩුපලා","","2","2862","1|12"
"Cabomba caroliniana A.Gray","Carolina Fanwort","කැම්බෝම්බා","","2","2863","8|12"
"Pavetta L.","Pavetta","පැවෙට්ටා","","2","2864","5|10"
"Monstera deliciosa Liebm.","Swiss Cheese Plant","මොන්ස්ටෙරා","","2","2865","11|12"
"Rubus leucocarpus Arv.","White-fruited Blackberry","වල් ස්ට්‍රෝබෙරි","","2","2866","11|12"
"Citrus maxima (Burm.) Merr.","Pomelo","ජම්බෝල","","2","2867","3|7"
"Calanthe masuca (D.Don) Lindl.","Purple Crane Orchid","ඕකිඩ්","","2","2868","4|6"
"Corchorus olitorius L.","Jute","සෝඩා","","2","2869","1"
"Cassipourea ceylanica (Gardner) Alston","Ceylon Cassipourea","කැසිපෝරියා","","2","2870","2|9"
"Maba buxifolia (Rottb.) Pers.","Box-leaved Ebony","කළු හබරලිය","","2","2871","4"
"Rapanea robusta Mez","Robust Rapanea","පනේ","","2","2872","3"
"Cordia oblongifolia Thwaites","Oblong-leaf Cordia","ලෝලු","","2","2873","1|8"
"Pholidota imbricata Lindl.","Necklace Orchid","ඕකිඩ්","","2","2874","5|6"
"Justicia tranquebariensis L.fil.","Tranquebar Justicia","ජස්ටීසියා","","2","2875","1|10"
"Acmella uliginosa (Sw.) Cass.","Marsh Para Cress","අක්මැල්ල","","2","2876","7|8"
"Commiphora caudata (Wight & Arn.) Engl.","Hill Mango","ගොඩ ඉඹුල්","","2","2877","2|9"
"Remusatia vivipara (Roxb.) Schott","Hitchhiker Elephant Ear","රෙමුසටියා","","2","2878","7"
"Clerodendrum laevifolium Blume","Smooth-leaf Glorybower","පින්න","","2","2879","7|11"
"Cleisostomopsis filiformis (Rchb.f.) R.Rice","Filiform Orchid","ඕකිඩ්","","2","2880","3|5"
"Peristylus brevilobus Thwaites","Short-lobed Peristylus","ඕකිඩ්","","2","2881","6|8"
"Cheirostylis flabellata (A.Rich.) Wight","Fan-shaped Orchid","ඕකිඩ්","","2","2882","1|3"
"Oberonia mahaeliyensis Bandara, Lakkana & Ediriweera, 2022","Mahaeliyensis Orchid","මහඑළිය ඕබෙරෝනියා","","2","2883","11"
"Aponogeton rigidifolius H.Bruggen","Stiff-leaf Kekatiya","කැකිටිය","","2","2884","2|10"
"Lysimachia laxa Baudo","Loose Loosestrife","ලිසිමැකියා","","2","2885","9"
"Rhipsalis baccifera (J.S.Muell.) Stearn","Mistletoe Cactus","නයි පතොක්","","2","2886","2|6"
"Taraxacum officinale Weber ex F.H.Wigg.","Common Dandelion","ඩැන්ඩලයින්","","2","2887","7"
"Capparis moonii Wight","Moon's Caper","කැප්පරිස්","","2","2888","4|5"
"Cyclea peltata (Lam.) Hook.fil. & Thomson","Peltate Cyclea","කැහිපිත්තන්","","2","2889","2|6"
"Hippeastrum puniceum (Lam.) Voss","Barbados Lily","අමරිලිස්","","2","2890","4|7"
"Nepenthaceae","Pitcher Plant Family","බාඳුරා කුලය","","2","2891","4|10"
"Bryum Hedw.","Bryum Moss","පාසි","","2","2892","2|4"
"Ditrichum Timm ex Hampe","Ditrichum Moss","පාසි","","2","2893","3"
"Colchicaceae","Colchicum Family","කොල්චිකේසියේ කුලය","","2","2894","10"
"Pilea Lindl.","Clearweed","පයිලියා","","2","2895","4"
"Alocasia (Schott) G.Don","Elephant Ear","හබරල","","2","2896","4"
"Oleaceae","Olive Family","ඔලියේසියේ කුලය (පිච්ච)","","2","2897","4|10"
"Arivela viscosa (L.) Raf.","Sticky Cleome","වල් අබ","","2","2898","4"
"Vinca L.","Periwinkle","විනිකා","","2","2899","3|4"
"Pachystachys Nees","Shrimp Plant","පැකිස්ටැකිස්","","2","2900","3"
"Clitoria L.","Pigeonwings","කතරොලු","","2","2901","4"
"Salviniaceae","Water Fern Family","සැල්වීනියේසියේ කුලය","","2","2902","4"
"Ageratum L.","Billygoat-weed","හුලන්තලා","","2","2903","4|10"
"Syrrhopodon tristichus Nees ex Schwägr.","Tristichous Moss","සිරිහොපොඩන්","","2","2904",""
"Sphagnum L.","Peat Moss","ස්වැග්නම් පාසි","","2","2905","3"
"Coleus Lour.","Coleus","කොලියස්","","2","2906","8|12"
"Sonerila pilosula Thwaites","Hairy Sonerila","සොනෙරිලා","","2","2907","12"
"Cheilosporum (Decaisne) Zanardini, 1844","Coral Algae","මුහුදු පාසි","","2","2908",""
"Caulerpa racemosa var. clavifera (C.Agardh) Weber Bosse","Sea Grapes","මුහුදු මිදි","","2","2909",""
"Caloglossa leprieurii (Mont.) G.Martens","Red Algae","රතු මුහුදු පාසි","","2","2910",""
"Hypnea hamulosa (Esper) Lamouroux, 1813","Hooked Algae","හයිප්නියා","","2","2911",""
"Grateloupia cuneifolia J.Agardh","Red Seaweed","මුහුදු පාසි","","2","2912","7"
"Dermonema virens (J.Agardh) Pedroche & Ávila Ortíz, 1996","Green Seaweed","මුහුදු පාසි","","2","2913","8"
"Spiranthes flexuosa (Sm.) Lindl.","Ladies' Tresses","ඕකිඩ්","","2","2914","1|12"
"Acacia mangium Willd.","Brown Salwood","කැසියා","","2","2915","5|6"
"Cassia grandis L.f.","Pink Shower Tree","රෝස කැබැල්ල","","2","2916","2|3"
"Angraecum zeylanicum Lindl.","Ceylon Angraecum","ලංකා ඕකිඩ්","","2","2917","2|4"
"Carex taprobanensis T.Koyama","Taproban Sedge","ලංකා පන්","","2","2918","2"
"Neckera Hedw.","Neckera Moss","නෙකෙරා පාසි","","2","2919","7"
"Calopogonium mucunoides Desv.","Calopo","කැලිපොගෝනියම්","","2","2920","1"
"Rhynchosia cana (Willd.) DC.","Grey Rhynchosia","රිංකෝසියා","","2","2921","4"
"Alternanthera brasiliana (L.) Kuntze","Brazilian Joyweed","නිල් පිස්සු පලා","","2","2922","2|3"
"Actinoscirpus grossus (L.f.) Goetgh. & D.A.Simpson","Greater Club-rush","මහ පන්","","2","2923","1|5"
"Valeriana moonii Arn. ex C.B.Clarke","Moon's Valerian","වැලේරියන්","","2","2924","2|12"
"Phyllanthus polyphyllus B.Heyne ex Wall., 1847","Many-leaved Leaf-flower","කැප්පෙටියා","","2","2925","1|6"
"Ficus triangularis Warb.","Triangle Fig","ත්‍රිකෝණ නුග","","2","2926","3|4"
"Xyris pauciflora Willd.","Few-flowered Yellow-eyed Grass","බිම් ලූණු","","2","2927","1"
"Quassia indica (Gaertn.) Noot.","Samadera","සමදරා","","2","2928","2|12"
"Alchemilla indica Gardner","Indian Lady's Mantle","අල්කෙමිල්ලා","","2","2929","3|11"
"Rivea hypocrateriformis (Desr.) Choisy","Mid-day Glory","රීවියා","","2","2930","1|2"
"Swertia zeylanica (Griseb.) Walker ex Clarke","Ceylon Swertia","ලංකා ස්වර්ටියා","","2","2931","12"
"Blechnum dives (Kunze) Christenh.","Rich Hard-fern","බ්ලෙක්නම්","","2","2932","11"
"Trigonospora ciliata (Wall. ex Benth.) Holttum","Ciliate Trigonospora","පර්ණාංග","","2","2933","1"
"Murdannia dimorphoides Faden","Murdannia","දිය පන්","","2","2934","1"
"Metroxylon sagu Rottb.","Sago Palm","සගු තල්","","2","2935","7"
"Vachellia planifrons (J.König ex Wight & Arn.) Ragup., Seigler, Ebinger & Maslin","Umbrella Thorn","කුඩ ඇකේසියා","","2","2936","1|11"
"Lannea coromandelica (Houtt.) Merr.","Indian Ash Tree","හික්","","2","2937","1|6"
"Didymoplexis pallens Griff.","Crystal Orchid","ඕකිඩ්","","2","2938","1|12"
"Porella madagascariensis (Nees & Mont.) Trevis.","Madagascar Porella","පොරෙල්ලා","","2","2939",""
"Lejeunea flava (Sw.) Nees","Yellow Lejeunea","ලිවර්වර්ට්","","2","2940",""
"Scapania lepida Mitt.","Elegant Scapania","ලිවර්වර්ට්","","2","2941","1"
"Ascidium A.Braun, 1850","Lichens","ලයිකන","","2","2942",""
"Octarrhena parvula Thwaites","Small Octarrhena","ඕකිඩ්","","2","2943","11"
"Dipterocarpus insignis Thwaites","Insignis Gurjun","හොර","","2","2944","3|4"
"Hernandia nymphaeifolia (C.Presl) Kubitzki","Lantern Tree","පලු පලම්","","2","2945","2"
"Trichodesma indicum (L.) R.Br.","Indian Borage","ට්‍රයිකොඩෙස්මා","","2","2946","1|3"
"Myriactis wightii DC.","Wight's Myriactis","මයිඇක්ටිස්","","2","2947","10"
"Persea macrantha (Nees) Kosterm.","Large-flowered Bay","ගුලූ මොර","","2","2948",""
"Laurencia concinna Mont., 1842","Elegant Red Algae","ලොරෙන්සියා","","2","2949",""
"Aniseia martinicensis (Jacq.) Choisy","White Lady's Slipper","සුදු තිත්ත වැල","","2","2950","8|12"
"Impatiens taprobanica Hiern","Taprobane Balsam","කූඩළු","","2","2951","7"
"Impatiens grandis B.Heyne","Large Balsam","මහ කූඩළු","","2","2952","12"
"Telaranea Spruce ex Schiffn.","Telaranea","ලිවර්වර්ට්","","2","2953","2|7"
"Strobilanthes laxa T.Anderson","Loose Cone-flower","නෙලූ","","2","2954","10"
"Strobilanthes thwaitesii T Anderson","Thwaites's Cone-flower","ත්වේට්ස් නෙලූ","","2","2955","2"
"Dicranaceae","Dicranum Moss Family","ඩයික්‍රානේසියේ කුලය","","2","2956","2|4"
"Polytrichaceae","Haircap Moss Family","පොලිට්‍රිකේසියේ කුලය","","2","2957","4"
"Kaempferia galanga L.","Aromatic Ginger","හිඟුරුපියලි","","2","2958","5|7"
"Camellia sinensis var. assamica (J.W.Mast.) Kitam.","Assam Tea","අසෑම් තේ","","2","2959","3|5"
"Ischaemum timorense Kunth","Timor Grass","තණ","","2","2960","3|10"
"Crinum L.","Spider Lily","ගොඩමානෙල්","","2","2961","3|8"
"Syngonium Schott","Arrowhead Vine","සින්ගෝනියම්","","2","2962","3|8"
"Trifolium repens L.","White Clover","සුදු ක්ලෝවර්","","2","2963","3"
"Leveillea jungermannioides (Hering & G.Martens) Harvey, 1855","Sea Algae","මුහුදු පාසි","","2","2964","1|11"
"Polysiphonia ferulacea Suhr ex J.Agardh","Red Algae","මුහුදු පාසි","","2","2965","1"
"Portieria tripinnata (Hering) Farrell, Critchley & Aken","Red Algae","මුහුදු පාසි","","2","2966","1|8"
"Gelidiales","Gelidium Algae","මුහුදු පාසි","","2","2967","1"
"Rhodomelaceae","Red Algae Family","රොඩොමෙලේසියේ කුලය","","2","2968","8"
"Asparagopsis Montagne, 1840","Red Algae","ඇස්පරගොප්සිස්","","2","2969","7|10"
"Gigartina Stackhouse, 1809","Carrageen Moss","ගිගාටිනා","","2","2970","1"
"Gracilaria fergusonii J.Agardh, 1901","Ferguson's Seaweed","ග්‍රැසිලේරියා","","2","2971","1"
"Ulva rigida C.Agardh","Sea Lettuce","මුහුදු ගෝවා","","2","2972","1"
"Ulva pertusa Kjellman","Sea Lettuce","මුහුදු ගෝවා","","2","2973","1"
"Ahnfeltiopsis P.C.Silva & T.C.DeCew, 1992","Red Algae","මුහුදු පාසි","","2","2974","7"
"Kallymenia J.Agardh, 1842","Red Seaweed","මුහුදු පාසි","","2","2975","1"
"Tylotus J.Agardh, 1876","Red Algae","මුහුදු පාසි","","2","2976","1"
"Carpopeltis rigida (Harvey ex J.Agardh) F.Schmitz, 1895","Hard Red Algae","මුහුදු පාසි","","2","2977","1"
"Falkenbergia F.Schmitz, 1897","Red Algae","ෆෝකන්බර්ජියා","","2","2978","1"
"Ernodesmis verticillata (Kütz.) Børgesen","Green Algae","මුහුදු පාසි","","2","2979","1"
"Valoniopsis Børgesen, 1934","Green Algae","මුහුදු පාසි","","2","2980","1"
"Gracilaria salicornia (C.Agardh) E.Y.Dawson, 1954","Salicornia Algae","මුහුදු පාසි","","2","2981","1"
"Gracilaria crassa Harvey ex J.Agardh, 1876","Thick Seaweed","මුහුදු පාසි","","2","2982","1"
"Botryocladia (J.G.Agardh) Kylin, 1931","Sea Grapes","මුහුදු මිදි","","2","2983","4"
"Enteromorpha Link, 1820","Green Algae","මුහුදු පාසි","","2","2984","1"
"Cladophora vagabunda (L.) C.Hoek","Green Algae","මුහුදු පාසි","","2","2985","1"
"Ernodesmis Børgesen, 1912","Green Algae","මුහුදු පාසි","","2","2986","1"
"Codium arenicola M.E.Chacana & P.C.Silva, 2014","Green Seaweed","කෝඩියම්","","2","2987","6"
